"Location";"sample";"value"
16710;"chick_avg";2.753
16711;"chick_avg";2.753
16712;"chick_avg";2.753
16713;"chick_avg";2.753
16714;"chick_avg";2.7055
16715;"chick_avg";2.5631
16716;"chick_avg";2.4207
16717;"chick_avg";2.37325
16718;"chick_avg";2.32575
16719;"chick_avg";2.2308
16720;"chick_avg";2.0884
16721;"chick_avg";1.946
16722;"chick_avg";1.8036
16723;"chick_avg";1.70865
16724;"chick_avg";1.6612
16725;"chick_avg";1.70865
16726;"chick_avg";1.75615
16727;"chick_avg";1.75615
16728;"chick_avg";1.75615
16729;"chick_avg";1.75615
16730;"chick_avg";1.7087
16731;"chick_avg";1.66125
16732;"chick_avg";1.6138
16733;"chick_avg";1.56635
16734;"chick_avg";1.5189
16735;"chick_avg";1.47145
16736;"chick_avg";1.424
16737;"chick_avg";1.2816
16738;"chick_avg";1.09175
16739;"chick_avg";0.949350000000002
16740;"chick_avg";0.806950000000002
16741;"chick_avg";0.664550000000002
16742;"chick_avg";0.522150000000002
16743;"chick_avg";0.379750000000002
16744;"chick_avg";0.237350000000002
16745;"chick_avg";0.0949500000000017
16746;"chick_avg";0.0474500000000017
16747;"chick_avg";0.0949000000000017
16748;"chick_avg";0.142350000000002
16749;"chick_avg";0.189800000000002
16750;"chick_avg";0.237250000000002
16751;"chick_avg";0.284700000000002
16752;"chick_avg";0.332150000000002
16753;"chick_avg";0.379600000000002
16754;"chick_avg";0.427050000000002
16755;"chick_avg";0.427050000000002
16756;"chick_avg";0.427050000000002
16757;"chick_avg";0.427050000000002
16758;"chick_avg";0.427050000000002
16759;"chick_avg";0.427050000000002
16760;"chick_avg";0.427050000000002
16761;"chick_avg";0.427050000000002
16762;"chick_avg";0.427050000000002
16763;"chick_avg";0.427050000000002
16764;"chick_avg";0.474500000000002
16765;"chick_avg";0.521950000000002
16766;"chick_avg";0.521950000000002
16767;"chick_avg";0.521950000000002
16768;"chick_avg";0.521950000000002
16769;"chick_avg";0.521950000000002
16770;"chick_avg";0.521950000000002
16771;"chick_avg";0.521950000000002
16772;"chick_avg";0.521950000000002
16773;"chick_avg";0.474500000000002
16774;"chick_avg";0.427050000000002
16775;"chick_avg";0.427050000000002
16776;"chick_avg";0.427050000000002
16777;"chick_avg";0.427050000000002
16778;"chick_avg";0.427050000000002
16779;"chick_avg";0.427050000000002
16780;"chick_avg";0.427050000000002
16781;"chick_avg";0.427050000000002
16782;"chick_avg";0.427050000000002
16783;"chick_avg";0.427050000000002
16784;"chick_avg";0.379600000000002
16785;"chick_avg";0.332150000000002
16786;"chick_avg";0.284700000000002
16787;"chick_avg";0.237250000000002
16788;"chick_avg";0.189800000000002
16789;"chick_avg";0.142350000000002
16790;"chick_avg";0.0949000000000017
16791;"chick_avg";0.0474500000000017
16792;"chick_avg";1.68198788230711e-15
16793;"chick_avg";1.68198788230711e-15
16794;"chick_avg";1.68198788230711e-15
16795;"chick_avg";0.0949500000000017
16796;"chick_avg";0.237350000000002
16797;"chick_avg";0.379750000000002
16798;"chick_avg";0.522150000000002
16799;"chick_avg";0.664550000000002
16800;"chick_avg";0.806950000000002
16801;"chick_avg";0.949350000000002
16802;"chick_avg";1.09175
16803;"chick_avg";1.23415
16804;"chick_avg";1.3291
16805;"chick_avg";1.42405
16806;"chick_avg";1.4715
16807;"chick_avg";1.51895
16808;"chick_avg";1.5664
16809;"chick_avg";1.61385
16810;"chick_avg";1.6613
16811;"chick_avg";1.70875
16812;"chick_avg";1.7562
16813;"chick_avg";1.80365
16814;"chick_avg";1.80365
16815;"chick_avg";1.7087
16816;"chick_avg";1.5663
16817;"chick_avg";1.47135
16818;"chick_avg";1.3764
16819;"chick_avg";1.28145
16820;"chick_avg";1.1865
16821;"chick_avg";1.09155
16822;"chick_avg";0.996600000000001
16823;"chick_avg";0.901650000000002
16824;"chick_avg";0.854150000000002
16825;"chick_avg";0.806650000000002
16826;"chick_avg";0.759200000000002
16827;"chick_avg";0.711750000000002
16828;"chick_avg";0.711750000000002
16829;"chick_avg";0.806700000000002
16830;"chick_avg";0.949100000000002
16831;"chick_avg";1.0915
16832;"chick_avg";1.2339
16833;"chick_avg";1.3763
16834;"chick_avg";1.5187
16835;"chick_avg";1.6611
16836;"chick_avg";1.85095
16837;"chick_avg";1.99335
16838;"chick_avg";2.0883
16839;"chick_avg";2.0883
16840;"chick_avg";2.0883
16841;"chick_avg";2.0883
16842;"chick_avg";2.0883
16843;"chick_avg";2.1358
16844;"chick_avg";2.2782
16845;"chick_avg";2.4206
16846;"chick_avg";2.65795
16847;"chick_avg";2.94275
16848;"chick_avg";3.27505
16849;"chick_avg";3.5124
16850;"chick_avg";3.7023
16851;"chick_avg";3.8922
16852;"chick_avg";4.03465
16853;"chick_avg";4.08215
16854;"chick_avg";4.1296
16855;"chick_avg";4.1296
16856;"chick_avg";4.08215
16857;"chick_avg";3.93975
16858;"chick_avg";3.8448
16859;"chick_avg";3.8448
16860;"chick_avg";3.8448
16861;"chick_avg";3.8448
16862;"chick_avg";3.8448
16863;"chick_avg";3.7973
16864;"chick_avg";3.6549
16865;"chick_avg";3.46505
16866;"chick_avg";3.2277
16867;"chick_avg";2.9429
16868;"chick_avg";2.56315
16869;"chick_avg";2.1834
16870;"chick_avg";1.8511
16871;"chick_avg";1.5188
16872;"chick_avg";1.23395
16873;"chick_avg";1.04405
16874;"chick_avg";0.949150000000002
16875;"chick_avg";0.901700000000002
16876;"chick_avg";0.854250000000002
16877;"chick_avg";0.949200000000002
16878;"chick_avg";1.04415
16879;"chick_avg";1.1391
16880;"chick_avg";1.23405
16881;"chick_avg";1.329
16882;"chick_avg";1.4714
16883;"chick_avg";1.6138
16884;"chick_avg";1.70875
16885;"chick_avg";1.85115
16886;"chick_avg";1.99355
16887;"chick_avg";2.13595
16888;"chick_avg";2.27835
16889;"chick_avg";2.4682
16890;"chick_avg";2.6581
16891;"chick_avg";2.848
16892;"chick_avg";3.0379
16893;"chick_avg";3.2278
16894;"chick_avg";3.3702
16895;"chick_avg";3.56005
16896;"chick_avg";3.7974
16897;"chick_avg";3.9873
16898;"chick_avg";4.1297
16899;"chick_avg";4.17715
16900;"chick_avg";4.2246
16901;"chick_avg";4.27205
16902;"chick_avg";4.2246
16903;"chick_avg";4.17715
16904;"chick_avg";4.1297
16905;"chick_avg";4.03475
16906;"chick_avg";3.9873
16907;"chick_avg";3.93985
16908;"chick_avg";3.8449
16909;"chick_avg";3.75
16910;"chick_avg";3.6076
16911;"chick_avg";3.4652
16912;"chick_avg";3.4652
16913;"chick_avg";3.51265
16914;"chick_avg";3.5601
16915;"chick_avg";3.5601
16916;"chick_avg";3.46515
16917;"chick_avg";3.41765
16918;"chick_avg";3.46515
16919;"chick_avg";3.5601
16920;"chick_avg";3.65505
16921;"chick_avg";3.65505
16922;"chick_avg";3.65505
16923;"chick_avg";3.65505
16924;"chick_avg";3.7025
16925;"chick_avg";3.79745
16926;"chick_avg";3.8449
16927;"chick_avg";3.8449
16928;"chick_avg";3.8924
16929;"chick_avg";3.8924
16930;"chick_avg";3.8924
16931;"chick_avg";3.8924
16932;"chick_avg";3.7025
16933;"chick_avg";3.46515
16934;"chick_avg";3.2278
16935;"chick_avg";2.99045
16936;"chick_avg";2.7531
16937;"chick_avg";2.4683
16938;"chick_avg";2.136
16939;"chick_avg";1.8512
16940;"chick_avg";1.5664
16941;"chick_avg";1.37655
16942;"chick_avg";1.23415
16943;"chick_avg";1.09175
16944;"chick_avg";0.949350000000002
16945;"chick_avg";0.806950000000002
16946;"chick_avg";0.712000000000002
16947;"chick_avg";0.664500000000002
16948;"chick_avg";0.617000000000002
16949;"chick_avg";0.569500000000002
16950;"chick_avg";0.569500000000002
16951;"chick_avg";0.569500000000002
16952;"chick_avg";0.617000000000002
16953;"chick_avg";0.664500000000002
16954;"chick_avg";0.712000000000002
16955;"chick_avg";0.759500000000002
16956;"chick_avg";0.854450000000002
16957;"chick_avg";0.949400000000002
16958;"chick_avg";1.04435
16959;"chick_avg";1.1393
16960;"chick_avg";1.18675
16961;"chick_avg";1.2342
16962;"chick_avg";1.28165
16963;"chick_avg";1.3291
16964;"chick_avg";1.37655
16965;"chick_avg";1.4715
16966;"chick_avg";1.4715
16967;"chick_avg";1.4715
16968;"chick_avg";1.4715
16969;"chick_avg";1.4715
16970;"chick_avg";1.424
16971;"chick_avg";1.3765
16972;"chick_avg";1.329
16973;"chick_avg";1.2815
16974;"chick_avg";1.18655
16975;"chick_avg";1.0916
16976;"chick_avg";0.996650000000002
16977;"chick_avg";0.901700000000002
16978;"chick_avg";0.806750000000002
16979;"chick_avg";0.711800000000002
16980;"chick_avg";0.664350000000002
16981;"chick_avg";0.616900000000002
16982;"chick_avg";0.616900000000002
16983;"chick_avg";0.616900000000002
16984;"chick_avg";0.616900000000002
16985;"chick_avg";0.569400000000002
16986;"chick_avg";0.569400000000002
16987;"chick_avg";0.569400000000002
16988;"chick_avg";0.569400000000002
16989;"chick_avg";0.569400000000002
16990;"chick_avg";0.569400000000002
16991;"chick_avg";0.521950000000002
16992;"chick_avg";0.521950000000002
16993;"chick_avg";0.521950000000002
16994;"chick_avg";0.569400000000002
16995;"chick_avg";0.616850000000002
16996;"chick_avg";0.664300000000002
16997;"chick_avg";0.711750000000002
16998;"chick_avg";0.759200000000002
16999;"chick_avg";0.854150000000002
17000;"chick_avg";0.949100000000002
17001;"chick_avg";1.0915
17002;"chick_avg";1.18645
17003;"chick_avg";1.2814
17004;"chick_avg";1.4238
17005;"chick_avg";1.5662
17006;"chick_avg";1.66115
17007;"chick_avg";1.7561
17008;"chick_avg";1.85105
17009;"chick_avg";1.946
17010;"chick_avg";1.9935
17011;"chick_avg";2.08845
17012;"chick_avg";2.13595
17013;"chick_avg";2.13595
17014;"chick_avg";2.18345
17015;"chick_avg";2.23095
17016;"chick_avg";2.27845
17017;"chick_avg";2.32595
17018;"chick_avg";2.32595
17019;"chick_avg";2.27845
17020;"chick_avg";2.23095
17021;"chick_avg";2.136
17022;"chick_avg";2.04105
17023;"chick_avg";1.9461
17024;"chick_avg";1.8037
17025;"chick_avg";1.61385
17026;"chick_avg";1.5664
17027;"chick_avg";1.5664
17028;"chick_avg";1.61385
17029;"chick_avg";1.6613
17030;"chick_avg";1.7562
17031;"chick_avg";1.8986
17032;"chick_avg";2.041
17033;"chick_avg";2.2309
17034;"chick_avg";2.42075
17035;"chick_avg";2.56315
17036;"chick_avg";2.65805
17037;"chick_avg";2.7055
17038;"chick_avg";2.753
17039;"chick_avg";2.8005
17040;"chick_avg";2.8005
17041;"chick_avg";2.8005
17042;"chick_avg";2.8005
17043;"chick_avg";2.75305
17044;"chick_avg";2.7056
17045;"chick_avg";2.7056
17046;"chick_avg";2.61065
17047;"chick_avg";2.46825
17048;"chick_avg";2.2784
17049;"chick_avg";2.08855
17050;"chick_avg";1.8987
17051;"chick_avg";1.7088
17052;"chick_avg";1.5189
17053;"chick_avg";1.329
17054;"chick_avg";1.09165
17055;"chick_avg";0.901750000000002
17056;"chick_avg";0.759350000000002
17057;"chick_avg";0.711900000000002
17058;"chick_avg";0.711900000000002
17059;"chick_avg";0.711900000000002
17060;"chick_avg";0.759400000000002
17061;"chick_avg";0.806900000000002
17062;"chick_avg";0.854400000000002
17063;"chick_avg";0.949350000000002
17064;"chick_avg";1.0443
17065;"chick_avg";1.13925
17066;"chick_avg";1.1867
17067;"chick_avg";1.23415
17068;"chick_avg";1.3291
17069;"chick_avg";1.37655
17070;"chick_avg";1.424
17071;"chick_avg";1.424
17072;"chick_avg";1.424
17073;"chick_avg";1.424
17074;"chick_avg";1.4715
17075;"chick_avg";1.519
17076;"chick_avg";1.5665
17077;"chick_avg";1.519
17078;"chick_avg";1.4715
17079;"chick_avg";1.424
17080;"chick_avg";1.3765
17081;"chick_avg";1.329
17082;"chick_avg";1.2815
17083;"chick_avg";1.18655
17084;"chick_avg";1.0916
17085;"chick_avg";0.996650000000002
17086;"chick_avg";0.949200000000002
17087;"chick_avg";0.901750000000002
17088;"chick_avg";0.854250000000002
17089;"chick_avg";0.854250000000002
17090;"chick_avg";0.854250000000002
17091;"chick_avg";0.854250000000002
17092;"chick_avg";0.901750000000002
17093;"chick_avg";0.949250000000002
17094;"chick_avg";0.949250000000002
17095;"chick_avg";0.949250000000002
17096;"chick_avg";0.949250000000002
17097;"chick_avg";0.996750000000002
17098;"chick_avg";0.996750000000002
17099;"chick_avg";0.996750000000002
17100;"chick_avg";0.996750000000002
17101;"chick_avg";0.996750000000002
17102;"chick_avg";0.949300000000002
17103;"chick_avg";0.949300000000002
17104;"chick_avg";0.949300000000002
17105;"chick_avg";0.949300000000002
17106;"chick_avg";0.949300000000002
17107;"chick_avg";0.949300000000002
17108;"chick_avg";0.949300000000002
17109;"chick_avg";0.949300000000002
17110;"chick_avg";0.949300000000002
17111;"chick_avg";0.949300000000002
17112;"chick_avg";0.901800000000002
17113;"chick_avg";0.854300000000002
17114;"chick_avg";0.806800000000002
17115;"chick_avg";0.759300000000002
17116;"chick_avg";0.711800000000002
17117;"chick_avg";0.664300000000002
17118;"chick_avg";0.616850000000002
17119;"chick_avg";0.569400000000002
17120;"chick_avg";0.616900000000002
17121;"chick_avg";0.664400000000002
17122;"chick_avg";0.759350000000002
17123;"chick_avg";0.854300000000002
17124;"chick_avg";0.949250000000002
17125;"chick_avg";1.0442
17126;"chick_avg";1.13915
17127;"chick_avg";1.2341
17128;"chick_avg";1.2816
17129;"chick_avg";1.2816
17130;"chick_avg";1.23415
17131;"chick_avg";1.1867
17132;"chick_avg";1.13925
17133;"chick_avg";1.0918
17134;"chick_avg";1.04435
17135;"chick_avg";0.996900000000002
17136;"chick_avg";0.949450000000002
17137;"chick_avg";0.902000000000002
17138;"chick_avg";0.902000000000002
17139;"chick_avg";0.902000000000002
17140;"chick_avg";0.807050000000002
17141;"chick_avg";0.712100000000002
17142;"chick_avg";0.712100000000002
17143;"chick_avg";0.712100000000002
17144;"chick_avg";0.712100000000002
17145;"chick_avg";0.712100000000002
17146;"chick_avg";0.712100000000002
17147;"chick_avg";0.712100000000002
17148;"chick_avg";0.712100000000002
17149;"chick_avg";0.807050000000002
17150;"chick_avg";0.949450000000002
17151;"chick_avg";0.996900000000002
17152;"chick_avg";1.09185
17153;"chick_avg";1.1868
17154;"chick_avg";1.28175
17155;"chick_avg";1.3767
17156;"chick_avg";1.47165
17157;"chick_avg";1.5666
17158;"chick_avg";1.61405
17159;"chick_avg";1.6615
17160;"chick_avg";1.70895
17161;"chick_avg";1.70895
17162;"chick_avg";1.614
17163;"chick_avg";1.51905
17164;"chick_avg";1.4241
17165;"chick_avg";1.32915
17166;"chick_avg";1.2342
17167;"chick_avg";1.13925
17168;"chick_avg";1.0443
17169;"chick_avg";0.901900000000002
17170;"chick_avg";0.759500000000002
17171;"chick_avg";0.759500000000002
17172;"chick_avg";0.759500000000002
17173;"chick_avg";0.759500000000002
17174;"chick_avg";0.759500000000002
17175;"chick_avg";0.759500000000002
17176;"chick_avg";0.759500000000002
17177;"chick_avg";0.759500000000002
17178;"chick_avg";0.807000000000002
17179;"chick_avg";0.854500000000002
17180;"chick_avg";0.902000000000002
17181;"chick_avg";0.949450000000002
17182;"chick_avg";0.996900000000002
17183;"chick_avg";1.09185
17184;"chick_avg";1.1868
17185;"chick_avg";1.3292
17186;"chick_avg";1.56655
17187;"chick_avg";1.85135
17188;"chick_avg";2.18365
17189;"chick_avg";2.51595
17190;"chick_avg";2.84825
17191;"chick_avg";3.18055
17192;"chick_avg";3.4179
17193;"chick_avg";3.7027
17194;"chick_avg";3.9875
17195;"chick_avg";4.2723
17196;"chick_avg";4.5571
17197;"chick_avg";4.79445
17198;"chick_avg";4.93685
17199;"chick_avg";5.07925
17200;"chick_avg";5.2691
17201;"chick_avg";5.459
17202;"chick_avg";5.6014
17203;"chick_avg";5.64885
17204;"chick_avg";5.6963
17205;"chick_avg";5.64885
17206;"chick_avg";5.5539
17207;"chick_avg";5.4115
17208;"chick_avg";5.2216
17209;"chick_avg";4.98425
17210;"chick_avg";4.6994
17211;"chick_avg";4.4146
17212;"chick_avg";4.17725
17213;"chick_avg";3.89245
17214;"chick_avg";3.60765
17215;"chick_avg";3.32285
17216;"chick_avg";3.03805
17217;"chick_avg";2.8007
17218;"chick_avg";2.6583
17219;"chick_avg";2.5159
17220;"chick_avg";2.32605
17221;"chick_avg";2.18365
17222;"chick_avg";2.08875
17223;"chick_avg";1.9938
17224;"chick_avg";1.89885
17225;"chick_avg";1.85135
17226;"chick_avg";1.7564
17227;"chick_avg";1.66145
17228;"chick_avg";1.5665
17229;"chick_avg";1.47155
17230;"chick_avg";1.4241
17231;"chick_avg";1.32915
17232;"chick_avg";1.2342
17233;"chick_avg";1.13925
17234;"chick_avg";1.0443
17235;"chick_avg";0.949350000000002
17236;"chick_avg";0.854400000000002
17237;"chick_avg";0.759450000000002
17238;"chick_avg";0.664500000000002
17239;"chick_avg";0.569550000000002
17240;"chick_avg";0.474600000000002
17241;"chick_avg";0.379650000000002
17242;"chick_avg";0.284700000000002
17243;"chick_avg";0.237250000000002
17244;"chick_avg";0.189800000000002
17245;"chick_avg";0.142350000000002
17246;"chick_avg";0.0949000000000018
17247;"chick_avg";0.0474500000000018
17248;"chick_avg";0.0474500000000018
17249;"chick_avg";0.142400000000002
17250;"chick_avg";0.284800000000002
17251;"chick_avg";0.427200000000002
17252;"chick_avg";0.569600000000002
17253;"chick_avg";0.759450000000002
17254;"chick_avg";0.996800000000002
17255;"chick_avg";1.23415
17256;"chick_avg";1.56645
17257;"chick_avg";1.89875
17258;"chick_avg";2.18355
17259;"chick_avg";2.4209
17260;"chick_avg";2.65825
17261;"chick_avg";2.94305
17262;"chick_avg";3.22785
17263;"chick_avg";3.51265
17264;"chick_avg";3.79745
17265;"chick_avg";3.9873
17266;"chick_avg";4.22465
17267;"chick_avg";4.462
17268;"chick_avg";4.6519
17269;"chick_avg";4.7943
17270;"chick_avg";4.84175
17271;"chick_avg";4.8892
17272;"chick_avg";4.98415
17273;"chick_avg";5.03165
17274;"chick_avg";5.03165
17275;"chick_avg";5.03165
17276;"chick_avg";4.8892
17277;"chick_avg";4.74675
17278;"chick_avg";4.6518
17279;"chick_avg";4.55685
17280;"chick_avg";4.4619
17281;"chick_avg";4.36695
17282;"chick_avg";4.1296
17283;"chick_avg";3.89225
17284;"chick_avg";3.6549
17285;"chick_avg";3.5125
17286;"chick_avg";3.3701
17287;"chick_avg";3.2277
17288;"chick_avg";3.0853
17289;"chick_avg";2.9429
17290;"chick_avg";2.89545
17291;"chick_avg";2.848
17292;"chick_avg";2.8005
17293;"chick_avg";2.753
17294;"chick_avg";2.7055
17295;"chick_avg";2.658
17296;"chick_avg";2.658
17297;"chick_avg";2.75295
17298;"chick_avg";2.8479
17299;"chick_avg";3.08525
17300;"chick_avg";3.37005
17301;"chick_avg";3.6549
17302;"chick_avg";4.08215
17303;"chick_avg";4.5094
17304;"chick_avg";4.88915
17305;"chick_avg";5.174
17306;"chick_avg";5.3164
17307;"chick_avg";5.4588
17308;"chick_avg";5.50625
17309;"chick_avg";5.45875
17310;"chick_avg";5.3638
17311;"chick_avg";5.26885
17312;"chick_avg";5.12645
17313;"chick_avg";4.98405
17314;"chick_avg";4.84165
17315;"chick_avg";4.69925
17316;"chick_avg";4.55685
17317;"chick_avg";4.3195
17318;"chick_avg";4.12965
17319;"chick_avg";3.79735
17320;"chick_avg";3.4651
17321;"chick_avg";3.08535
17322;"chick_avg";2.7056
17323;"chick_avg";2.32585
17324;"chick_avg";1.9936
17325;"chick_avg";1.75625
17326;"chick_avg";1.61385
17327;"chick_avg";1.42395
17328;"chick_avg";1.329
17329;"chick_avg";1.3765
17330;"chick_avg";1.3765
17331;"chick_avg";1.3765
17332;"chick_avg";1.3765
17333;"chick_avg";1.3765
17334;"chick_avg";1.47145
17335;"chick_avg";1.5664
17336;"chick_avg";1.66135
17337;"chick_avg";1.7563
17338;"chick_avg";1.7088
17339;"chick_avg";1.7563
17340;"chick_avg";1.80375
17341;"chick_avg";1.8512
17342;"chick_avg";1.9461
17343;"chick_avg";2.0885
17344;"chick_avg";2.2309
17345;"chick_avg";2.42075
17346;"chick_avg";2.6581
17347;"chick_avg";2.89545
17348;"chick_avg";3.08535
17349;"chick_avg";3.18025
17350;"chick_avg";3.32265
17351;"chick_avg";3.46505
17352;"chick_avg";3.60745
17353;"chick_avg";3.74985
17354;"chick_avg";3.74985
17355;"chick_avg";3.74985
17356;"chick_avg";3.74985
17357;"chick_avg";3.74985
17358;"chick_avg";3.8448
17359;"chick_avg";3.89225
17360;"chick_avg";3.8448
17361;"chick_avg";3.74985
17362;"chick_avg";3.60745
17363;"chick_avg";3.41755
17364;"chick_avg";3.22765
17365;"chick_avg";2.9903
17366;"chick_avg";2.70545
17367;"chick_avg";2.4681
17368;"chick_avg";2.23075
17369;"chick_avg";2.0409
17370;"chick_avg";1.8985
17371;"chick_avg";1.7561
17372;"chick_avg";1.6137
17373;"chick_avg";1.4713
17374;"chick_avg";1.37635
17375;"chick_avg";1.2814
17376;"chick_avg";1.18645
17377;"chick_avg";1.0915
17378;"chick_avg";0.996550000000002
17379;"chick_avg";0.854150000000002
17380;"chick_avg";0.759200000000002
17381;"chick_avg";0.711750000000002
17382;"chick_avg";0.664300000000002
17383;"chick_avg";0.616850000000002
17384;"chick_avg";0.569400000000002
17385;"chick_avg";0.521950000000002
17386;"chick_avg";0.474500000000002
17387;"chick_avg";0.427050000000002
17388;"chick_avg";0.427050000000002
17389;"chick_avg";0.427050000000002
17390;"chick_avg";0.379600000000002
17391;"chick_avg";0.332150000000002
17392;"chick_avg";0.284700000000002
17393;"chick_avg";0.237250000000002
17394;"chick_avg";0.189800000000002
17395;"chick_avg";0.142350000000002
17396;"chick_avg";0.094900000000002
17397;"chick_avg";0.047450000000002
17398;"chick_avg";1.97619698383278e-15
17399;"chick_avg";1.97619698383278e-15
17400;"chick_avg";1.97619698383278e-15
17401;"chick_avg";1.97619698383278e-15
17402;"chick_avg";1.97619698383278e-15
17403;"chick_avg";1.97619698383278e-15
17404;"chick_avg";1.97619698383278e-15
17405;"chick_avg";0.047450000000002
17406;"chick_avg";0.094900000000002
17407;"chick_avg";0.142350000000002
17408;"chick_avg";0.189800000000002
17409;"chick_avg";0.237250000000002
17410;"chick_avg";0.332200000000002
17411;"chick_avg";0.427150000000002
17412;"chick_avg";0.522100000000002
17413;"chick_avg";0.617050000000002
17414;"chick_avg";0.664500000000002
17415;"chick_avg";0.711950000000002
17416;"chick_avg";0.759400000000002
17417;"chick_avg";0.806850000000002
17418;"chick_avg";0.854300000000002
17419;"chick_avg";0.854300000000002
17420;"chick_avg";0.854300000000002
17421;"chick_avg";0.854300000000002
17422;"chick_avg";0.854300000000002
17423;"chick_avg";0.854300000000002
17424;"chick_avg";0.854300000000002
17425;"chick_avg";0.806850000000002
17426;"chick_avg";0.759400000000002
17427;"chick_avg";0.711950000000002
17428;"chick_avg";0.664500000000002
17429;"chick_avg";0.617050000000002
17430;"chick_avg";0.522100000000002
17431;"chick_avg";0.427150000000002
17432;"chick_avg";0.332200000000002
17433;"chick_avg";0.284700000000002
17434;"chick_avg";0.284700000000002
17435;"chick_avg";0.284700000000002
17436;"chick_avg";0.284700000000002
17437;"chick_avg";0.284700000000002
17438;"chick_avg";0.284700000000002
17439;"chick_avg";0.332150000000002
17440;"chick_avg";0.379600000000002
17441;"chick_avg";0.427050000000002
17442;"chick_avg";0.427050000000002
17443;"chick_avg";0.427050000000002
17444;"chick_avg";0.427050000000002
17445;"chick_avg";0.427050000000002
17446;"chick_avg";0.427050000000002
17447;"chick_avg";0.427050000000002
17448;"chick_avg";0.427050000000002
17449;"chick_avg";0.427050000000002
17450;"chick_avg";0.427050000000002
17451;"chick_avg";0.427050000000002
17452;"chick_avg";0.427050000000002
17453;"chick_avg";0.379600000000002
17454;"chick_avg";0.332150000000002
17455;"chick_avg";0.284700000000002
17456;"chick_avg";0.237250000000002
17457;"chick_avg";0.189800000000002
17458;"chick_avg";0.142350000000002
17459;"chick_avg";0.094900000000002
17460;"chick_avg";0.047450000000002
17461;"chick_avg";1.96509475358653e-15
17462;"chick_avg";1.96509475358653e-15
17463;"chick_avg";1.96509475358653e-15
17464;"chick_avg";1.96509475358653e-15
17465;"chick_avg";1.96509475358653e-15
17466;"chick_avg";1.96509475358653e-15
17467;"chick_avg";1.96509475358653e-15
17468;"chick_avg";1.96509475358653e-15
17469;"chick_avg";1.96509475358653e-15
17470;"chick_avg";1.96509475358653e-15
17471;"chick_avg";1.96509475358653e-15
17472;"chick_avg";1.96509475358653e-15
17473;"chick_avg";1.96509475358653e-15
17474;"chick_avg";1.96509475358653e-15
17475;"chick_avg";1.96509475358653e-15
17476;"chick_avg";1.96509475358653e-15
17477;"chick_avg";1.96509475358653e-15
17478;"chick_avg";0.047450000000002
17479;"chick_avg";0.094900000000002
17480;"chick_avg";0.189850000000002
17481;"chick_avg";0.284800000000002
17482;"chick_avg";0.427200000000002
17483;"chick_avg";0.664550000000002
17484;"chick_avg";0.901900000000002
17485;"chick_avg";1.13925
17486;"chick_avg";1.42405
17487;"chick_avg";1.70885
17488;"chick_avg";1.99365
17489;"chick_avg";2.42085
17490;"chick_avg";2.8006
17491;"chick_avg";3.18035
17492;"chick_avg";3.60755
17493;"chick_avg";4.03475
17494;"chick_avg";4.46195
17495;"chick_avg";4.8417
17496;"chick_avg";5.174
17497;"chick_avg";5.4588
17498;"chick_avg";5.55375
17499;"chick_avg";5.6487
17500;"chick_avg";5.69615
17501;"chick_avg";5.69615
17502;"chick_avg";5.6012
17503;"chick_avg";5.36385
17504;"chick_avg";5.1265
17505;"chick_avg";4.88915
17506;"chick_avg";4.60435
17507;"chick_avg";4.31955
17508;"chick_avg";4.03475
17509;"chick_avg";3.60755
17510;"chick_avg";3.2278
17511;"chick_avg";2.84805
17512;"chick_avg";2.42085
17513;"chick_avg";2.0411
17514;"chick_avg";1.66135
17515;"chick_avg";1.32905
17516;"chick_avg";1.0442
17517;"chick_avg";0.806850000000002
17518;"chick_avg";0.711900000000002
17519;"chick_avg";0.616950000000002
17520;"chick_avg";0.522000000000002
17521;"chick_avg";0.474500000000002
17522;"chick_avg";0.427050000000002
17523;"chick_avg";0.427050000000002
17524;"chick_avg";0.427050000000002
17525;"chick_avg";0.427050000000002
17526;"chick_avg";0.474500000000002
17527;"chick_avg";0.521950000000002
17528;"chick_avg";0.569400000000002
17529;"chick_avg";0.616850000000002
17530;"chick_avg";0.664300000000002
17531;"chick_avg";0.711750000000002
17532;"chick_avg";0.759200000000002
17533;"chick_avg";0.759200000000002
17534;"chick_avg";0.759200000000002
17535;"chick_avg";0.711750000000002
17536;"chick_avg";0.664300000000002
17537;"chick_avg";0.616850000000002
17538;"chick_avg";0.569400000000002
17539;"chick_avg";0.521950000000002
17540;"chick_avg";0.474500000000002
17541;"chick_avg";0.427050000000002
17542;"chick_avg";0.427050000000002
17543;"chick_avg";0.427050000000002
17544;"chick_avg";0.427050000000002
17545;"chick_avg";0.427050000000002
17546;"chick_avg";0.379600000000002
17547;"chick_avg";0.332150000000002
17548;"chick_avg";0.284700000000002
17549;"chick_avg";0.237250000000002
17550;"chick_avg";0.189800000000002
17551;"chick_avg";0.189800000000002
17552;"chick_avg";0.189800000000002
17553;"chick_avg";0.189800000000002
17554;"chick_avg";0.189800000000002
17555;"chick_avg";0.237250000000002
17556;"chick_avg";0.284700000000002
17557;"chick_avg";0.332150000000002
17558;"chick_avg";0.379600000000002
17559;"chick_avg";0.427050000000002
17560;"chick_avg";0.474500000000002
17561;"chick_avg";0.521950000000002
17562;"chick_avg";0.616900000000002
17563;"chick_avg";0.711850000000002
